id,season,city,match_date,match_number,team1,team2,venue,toss_winner,toss_decision,super_over,winner,won_by,result_margin,target_runs,target_overs,method,player_of_match,umpire1,umpire2
1359515,2023,Chennai,30-04-2023,League,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Punjab Kings,Wickets,4,201,20,NA,DP Conway,RJ Tucker,UV Gandhe
1359514,2023,Delhi,29-04-2023,League,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Bat,N,Sunrisers Hyderabad,Runs,9,198,20,NA,MR Marsh,MA Gough,Navdeep Singh
1359513,2023,Kolkata,29-04-2023,League,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,Field,N,Gujarat Titans,Wickets,7,180,20,NA,J Little,NA Patwardhan,GR Sadashiv Iyer
1359512,2023,Chandigarh,28-04-2023,League,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Field,N,Lucknow Super Giants,Runs,56,258,20,NA,MP Stoinis,Nitin Menon,Vinod Seshan
1359511,2023,Jaipur,27-04-2023,League,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Bat,N,Rajasthan Royals,Runs,32,203,20,NA,YBK Jaiswal,A Totre,YC Barde
1359510,2023,Bengaluru,26-04-2023,League,Kolkata Knight Riders,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Kolkata Knight Riders,Runs,21,201,20,NA,CV Varun,KN Ananthapadmanabhan,R Pandit
1359509,2023,Ahmedabad,25-04-2023,League,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Field,N,Gujarat Titans,Runs,55,208,20,NA,A Manohar,AK Chaudhary,A Nand Kishore
1359508,2023,Hyderabad,24-04-2023,League,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Bat,N,Delhi Capitals,Runs,7,145,20,NA,AR Patel,J Madanagopal,RJ Tucker
1359507,2023,Kolkata,23-04-2023,League,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,Field,N,Chennai Super Kings,Runs,49,236,20,NA,AM Rahane,Nitin Menon,Tapan Sharma
1359506,2023,Bengaluru,23-04-2023,League,Royal Challengers Bengaluru,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Field,N,Royal Challengers Bengaluru,Runs,7,190,20,NA,GJ Maxwell,MA Gough,MV Saidharshan Kumar
1359505,2023,Mumbai,22-04-2023,League,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Punjab Kings,Runs,13,215,20,NA,SM Curran,CB Gaffaney,GR Sadashiv Iyer
1359504,2023,Lucknow,22-04-2023,League,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Bat,N,Gujarat Titans,Runs,7,136,20,NA,MM Sharma,A Totre,RJ Tucker
1359503,2023,Chennai,21-04-2023,League,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,7,135,20,NA,RA Jadeja,HAS Khalid,VK Sharma
1359502,2023,Delhi,20-04-2023,League,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Field,N,Delhi Capitals,Wickets,4,128,20,NA,I Sharma,MA Gough,R Pandit
1359501,2023,Chandigarh,20-04-2023,League,Royal Challengers Bengaluru,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Field,N,Royal Challengers Bengaluru,Runs,24,175,20,NA,Mohammed Siraj,AK Chaudhary,GR Sadashiv Iyer
1359500,2023,Jaipur,19-04-2023,League,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Field,N,Lucknow Super Giants,Runs,10,155,20,NA,MP Stoinis,J Madanagopal,YC Barde
1359499,2023,Hyderabad,18-04-2023,League,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Field,N,Mumbai Indians,Runs,14,193,20,NA,C Green,Nitin Menon,Vinod Seshan
1359498,2023,Bengaluru,17-04-2023,League,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Chennai Super Kings,Runs,8,227,20,NA,DP Conway,KN Ananthapadmanabhan,Navdeep Singh
1359497,2023,Ahmedabad,16-04-2023,League,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,3,178,20,NA,SO Hetmyer,AK Chaudhary,CB Gaffaney
1359496,2023,Mumbai,16-04-2023,League,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,5,186,20,NA,VR Iyer,BNJ Oxenford,UV Gandhe
1359495,2023,Lucknow,15-04-2023,League,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Field,N,Punjab Kings,Wickets,2,160,20,NA,Sikandar Raza,HAS Khalid,VK Sharma
1359494,2023,Bengaluru,15-04-2023,League,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Field,N,Royal Challengers Bengaluru,Runs,23,175,20,NA,V Kohli,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359493,2023,Kolkata,14-04-2023,League,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,Field,N,Sunrisers Hyderabad,Runs,23,229,20,NA,HC Brook,CB Gaffaney,GR Sadashiv Iyer
1359492,2023,Chandigarh,13-04-2023,League,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,Field,N,Gujarat Titans,Wickets,6,154,20,NA,MM Sharma,A Totre,J Madanagopal
1359491,2023,Chennai,12-04-2023,League,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Field,N,Rajasthan Royals,Runs,3,176,20,NA,R Ashwin,Vinod Seshan,VK Sharma
1359490,2023,Delhi,11-04-2023,League,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Field,N,Mumbai Indians,Wickets,6,173,20,NA,RG Sharma,MA Gough,R Pandit
1359489,2023,Bengaluru,10-04-2023,League,Royal Challengers Bengaluru,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Field,N,Lucknow Super Giants,Wickets,1,213,20,NA,N Pooran,AK Chaudhary,A Nand Kishore
1359488,2023,Hyderabad,09-04-2023,League,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,8,144,20,NA,S Dhawan,BNJ Oxenford,UV Gandhe
1359487,2023,Ahmedabad,09-04-2023,League,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Bat,N,Kolkata Knight Riders,Wickets,3,205,20,NA,RK Singh,Nitin Menon,Tapan Sharma
1359486,2023,Mumbai,08-04-2023,League,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,7,158,20,NA,RA Jadeja,CB Gaffaney,NA Patwardhan
1359485,2023,Guwahati,08-04-2023,League,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Field,N,Rajasthan Royals,Runs,57,200,20,NA,YBK Jaiswal,Navdeep Singh,MV Saidharshan Kumar
1359484,2023,Lucknow,07-04-2023,League,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Bat,N,Lucknow Super Giants,Wickets,5,122,20,NA,KH Pandya,J Madanagopal,YC Barde
1359483,2023,Kolkata,06-04-2023,League,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Field,N,Kolkata Knight Riders,Runs,81,205,20,NA,SN Thakur,Vinod Seshan,VK Sharma
1359482,2023,Guwahati,05-04-2023,League,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Field,N,Punjab Kings,Runs,5,198,20,NA,NT Ellis,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359481,2023,Delhi,04-04-2023,League,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Field,N,Gujarat Titans,Wickets,6,163,20,NA,B Sai Sudharsan,A Nand Kishore,GR Sadashiv Iyer
1359480,2023,Chennai,03-04-2023,League,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Field,N,Chennai Super Kings,Runs,12,218,20,NA,MM Ali,A Totre,BNJ Oxenford
1359479,2023,Bengaluru,02-04-2023,League,Mumbai Indians,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,8,172,20,NA,F du Plessis,Nitin Menon,Tapan Sharma
1359478,2023,Hyderabad,02-04-2023,League,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Field,N,Rajasthan Royals,Runs,72,204,20,NA,JC Buttler,KN Ananthapadmanabhan,R Pandit
1359477,2023,Lucknow,01-04-2023,League,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Field,N,Lucknow Super Giants,Runs,50,194,20,NA,MA Wood,AK Chaudhary,NA Patwardhan
1359476,2023,Chandigarh,01-04-2023,League,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,Field,N,Punjab Kings,Runs,7,154,16,D/L,Arshdeep Singh,BNJ Oxenford,YC Barde
1359475,2023,Ahmedabad,31-03-2023,League,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Field,N,Gujarat Titans,Wickets,5,179,20,NA,Rashid Khan,Nitin Menon,HAS Khalid
1312200,2022,Ahmedabad,29-05-2022,Final,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Bat,N,Gujarat Titans,Wickets,7,131,20,NA,HH Pandya,CB Gaffaney,Nitin Menon
1312199,2022,Ahmedabad,27-05-2022,Qualifier 2,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,7,158,20,NA,JC Buttler,CB Gaffaney,Nitin Menon
1312198,2022,Kolkata,25-05-2022,Eliminator,Royal Challengers Bengaluru,Lucknow Super Giants,"Eden Gardens, Kolkata",Lucknow Super Giants,Field,N,Royal Challengers Bengaluru,Runs,14,208,20,NA,RM Patidar,J Madanagopal,MA Gough
1312197,2022,Kolkata,24-05-2022,Qualifier 1,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,Field,N,Gujarat Titans,Wickets,7,189,20,NA,DA Miller,BNJ Oxenford,VK Sharma
1304116,2022,Mumbai,22-05-2022,League,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Bat,N,Punjab Kings,Wickets,5,158,20,NA,Harpreet Brar,AK Chaudhary,NA Patwardhan
1304115,2022,Mumbai,21-05-2022,League,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,5,160,20,NA,JJ Bumrah,Nitin Menon,Tapan Sharma
1304114,2022,Mumbai,20-05-2022,League,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",Chennai Super Kings,Bat,N,Rajasthan Royals,Wickets,5,151,20,NA,R Ashwin,CB Gaffaney,NA Patwardhan
1304113,2022,Mumbai,19-05-2022,League,Gujarat Titans,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Gujarat Titans,Bat,N,Royal Challengers Bengaluru,Wickets,8,169,20,NA,V Kohli,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304112,2022,Navi Mumbai,18-05-2022,League,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Bat,N,Lucknow Super Giants,Runs,2,211,20,NA,Q de Kock,R Pandit,YC Barde
1304111,2022,Mumbai,17-05-2022,League,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Sunrisers Hyderabad,Runs,3,194,20,NA,RA Tripathi,CB Gaffaney,N Pandit
1304110,2022,Navi Mumbai,16-05-2022,League,Delhi Capitals,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Field,N,Delhi Capitals,Runs,17,160,20,NA,SN Thakur,GR Sadashiv Iyer,Nitin Menon
1304109,2022,Mumbai,15-05-2022,League,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Rajasthan Royals,Bat,N,Rajasthan Royals,Runs,24,179,20,NA,TA Boult,PG Pathak,Tapan Sharma
1304108,2022,Mumbai,15-05-2022,League,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",Chennai Super Kings,Bat,N,Gujarat Titans,Wickets,7,134,20,NA,WP Saha,R Pandit,VK Sharma
1304107,2022,Pune,14-05-2022,League,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Kolkata Knight Riders,Bat,N,Kolkata Knight Riders,Runs,54,178,20,NA,AD Russell,AK Chaudhary,KN Ananthapadmanabhan
1304106,2022,Mumbai,13-05-2022,League,Punjab Kings,Royal Challengers Bengaluru,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Field,N,Punjab Kings,Runs,54,210,20,NA,JM Bairstow,J Madanagopal,N Pandit
1304105,2022,Mumbai,12-05-2022,League,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,5,98,20,NA,DR Sams,Chirra Ravikanthreddy,CB Gaffaney
1304104,2022,Navi Mumbai,11-05-2022,League,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Field,N,Delhi Capitals,Wickets,8,161,20,NA,MR Marsh,NA Patwardhan,Nitin Menon
1304103,2022,Pune,10-05-2022,League,Gujarat Titans,Lucknow Super Giants,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Gujarat Titans,Bat,N,Gujarat Titans,Runs,62,145,20,NA,Shubman Gill,KN Ananthapadmanabhan,MA Gough
1304102,2022,Navi Mumbai,09-05-2022,League,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Field,N,Kolkata Knight Riders,Runs,52,166,20,NA,JJ Bumrah,CB Gaffaney,GR Sadashiv Iyer
1304101,2022,Navi Mumbai,08-05-2022,League,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Field,N,Chennai Super Kings,Runs,91,209,20,NA,DP Conway,Nitin Menon,R Pandit
1304100,2022,Mumbai,08-05-2022,League,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Bat,N,Royal Challengers Bengaluru,Runs,67,193,20,NA,PWH de Silva,BNJ Oxenford,N Pandit
1304099,2022,Pune,07-05-2022,League,Lucknow Super Giants,Kolkata Knight Riders,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Kolkata Knight Riders,Field,N,Lucknow Super Giants,Runs,75,177,20,NA,Avesh Khan,AK Chaudhary,MA Gough
1304098,2022,Mumbai,07-05-2022,League,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Punjab Kings,Bat,N,Rajasthan Royals,Wickets,6,190,20,NA,YBK Jaiswal,Chirra Ravikanthreddy,YC Barde
1304097,2022,Mumbai,06-05-2022,League,Mumbai Indians,Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,Field,N,Mumbai Indians,Runs,5,178,20,NA,TH David,J Madanagopal,GR Sadashiv Iyer
1304096,2022,Mumbai,05-05-2022,League,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Field,N,Delhi Capitals,Runs,21,208,20,NA,DA Warner,Navdeep Singh,NA Patwardhan
1304095,2022,Pune,04-05-2022,League,Royal Challengers Bengaluru,Chennai Super Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Chennai Super Kings,Field,N,Royal Challengers Bengaluru,Runs,13,174,20,NA,HV Patel,KN Ananthapadmanabhan,MA Gough
1304094,2022,Navi Mumbai,03-05-2022,League,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Bat,N,Punjab Kings,Wickets,8,144,20,NA,K Rabada,R Pandit,VK Sharma
1304093,2022,Mumbai,02-05-2022,League,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Field,N,Kolkata Knight Riders,Wickets,7,153,20,NA,RK Singh,J Madanagopal,N Pandit
1304092,2022,Pune,01-05-2022,League,Chennai Super Kings,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Field,N,Chennai Super Kings,Runs,13,203,20,NA,RD Gaikwad,AK Chaudhary,KN Ananthapadmanabhan
1304091,2022,Mumbai,01-05-2022,League,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Bat,N,Lucknow Super Giants,Runs,6,196,20,NA,Mohsin Khan,Chirra Ravikanthreddy,CB Gaffaney
1304090,2022,Navi Mumbai,30-04-2022,League,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,5,159,20,NA,SA Yadav,BNJ Oxenford,YC Barde
1304089,2022,Mumbai,30-04-2022,League,Royal Challengers Bengaluru,Gujarat Titans,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Bat,N,Gujarat Titans,Wickets,6,171,20,NA,R Tewatia,HAS Khalid,VK Sharma
1304088,2022,Pune,29-04-2022,League,Lucknow Super Giants,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Field,N,Lucknow Super Giants,Runs,20,154,20,NA,KH Pandya,MA Gough,UV Gandhe
1304087,2022,Mumbai,28-04-2022,League,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,Field,N,Delhi Capitals,Wickets,4,147,20,NA,Kuldeep Yadav,AK Chaudhary,PG Pathak
1304086,2022,Mumbai,27-04-2022,League,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,Field,N,Gujarat Titans,Wickets,5,196,20,NA,Umran Malik,CB Gaffaney,Navdeep Singh
1304085,2022,Pune,26-04-2022,League,Rajasthan Royals,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bengaluru,Field,N,Rajasthan Royals,Runs,29,145,20,NA,R Parag,BNJ Oxenford,KN Ananthapadmanabhan
1304084,2022,Mumbai,25-04-2022,League,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,Field,N,Punjab Kings,Runs,11,188,20,NA,S Dhawan,M Erasmus,Tapan Sharma
1304083,2022,Mumbai,24-04-2022,League,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Lucknow Super Giants,Runs,36,169,20,NA,KL Rahul,M Erasmus,HAS Khalid
1304082,2022,Mumbai,23-04-2022,League,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,9,69,20,NA,M Jansen,Chirra Ravikanthreddy,J Madanagopal
1304081,2022,Navi Mumbai,23-04-2022,League,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Bat,N,Gujarat Titans,Runs,8,157,20,NA,Rashid Khan,KN Ananthapadmanabhan,UV Gandhe
1304080,2022,Mumbai,22-04-2022,League,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,Field,N,Rajasthan Royals,Runs,15,223,20,NA,JC Buttler,NA Patwardhan,Nitin Menon
1304079,2022,Navi Mumbai,21-04-2022,League,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,3,156,20,NA,Mukesh Choudhary,BNJ Oxenford,UV Gandhe
1304078,2022,Mumbai,20-04-2022,League,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,Field,N,Delhi Capitals,Wickets,9,116,20,NA,Kuldeep Yadav,RJ Tucker,Tapan Sharma
1304077,2022,Mumbai,19-04-2022,League,Royal Challengers Bengaluru,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Field,N,Royal Challengers Bengaluru,Runs,18,182,20,NA,F du Plessis,CB Gaffaney,N Pandit
1304076,2022,Mumbai,18-04-2022,League,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Field,N,Rajasthan Royals,Runs,7,218,20,NA,YS Chahal,GR Sadashiv Iyer,VK Sharma
1304075,2022,Pune,17-04-2022,League,Chennai Super Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Gujarat Titans,Field,N,Gujarat Titans,Wickets,3,170,20,NA,DA Miller,KN Ananthapadmanabhan,UV Gandhe
1304074,2022,Mumbai,17-04-2022,League,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,7,152,20,NA,Umran Malik,PG Pathak,R Pandit
1304073,2022,Mumbai,16-04-2022,League,Royal Challengers Bengaluru,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,Field,N,Royal Challengers Bengaluru,Runs,16,190,20,NA,KD Karthik,Chirra Ravikanthreddy,J Madanagopal
1304072,2022,Mumbai,16-04-2022,League,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,Field,N,Lucknow Super Giants,Runs,18,200,20,NA,KL Rahul,AK Chaudhary,NA Patwardhan
1304071,2022,Mumbai,15-04-2022,League,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,7,176,20,NA,RA Tripathi,GR Sadashiv Iyer,VK Sharma
1304070,2022,Mumbai,14-04-2022,League,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Field,N,Gujarat Titans,Runs,37,193,20,NA,HH Pandya,CB Gaffaney,R Pandit
1304069,2022,Pune,13-04-2022,League,Punjab Kings,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Field,N,Punjab Kings,Runs,12,199,20,NA,MA Agarwal,BNJ Oxenford,UV Gandhe
1304068,2022,Mumbai,12-04-2022,League,Chennai Super Kings,Royal Challengers Bengaluru,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Field,N,Chennai Super Kings,Runs,23,217,20,NA,S Dube,Nitin Menon,N Pandit
1304067,2022,Mumbai,11-04-2022,League,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,8,163,20,NA,KS Williamson,Chirra Ravikanthreddy,RJ Tucker
1304066,2022,Mumbai,10-04-2022,League,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Field,N,Rajasthan Royals,Runs,3,166,20,NA,YS Chahal,AK Chaudhary,Tapan Sharma
1304065,2022,Mumbai,10-04-2022,League,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Field,N,Delhi Capitals,Runs,44,216,20,NA,Kuldeep Yadav,CB Gaffaney,J Madanagopal
1304064,2022,Pune,09-04-2022,League,Mumbai Indians,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,7,152,20,NA,Anuj Rawat,BNJ Oxenford,KN Ananthapadmanabhan
1304063,2022,Mumbai,09-04-2022,League,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,8,155,20,NA,Abhishek Sharma,Navdeep Singh,Nitin Menon
1304062,2022,Mumbai,08-04-2022,League,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,Field,N,Gujarat Titans,Wickets,6,190,20,NA,Shubman Gill,AK Chaudhary,VK Sharma
1304061,2022,Mumbai,07-04-2022,League,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Field,N,Lucknow Super Giants,Wickets,6,150,20,NA,Q de Kock,RJ Tucker,Tapan Sharma
1304060,2022,Pune,06-04-2022,League,Mumbai Indians,Kolkata Knight Riders,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Kolkata Knight Riders,Field,N,Kolkata Knight Riders,Wickets,5,162,20,NA,PJ Cummins,BNJ Oxenford,KN Ananthapadmanabhan
